area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
South Derbyshire,E07000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,1,4,1,1,3,7,2,1,4,6,1,3,3,8,12,3,9,7,1,1,9,7,10,8,5,8,4,4,2,7,9,4,3,3,5,6,6,8,13,9,4,2,7,2,5,3,4,3,9,11,5,5,6,1,7,5,3,7,5,4,2,2,4,4,7,7,2,6,10,0,4,2,2,1,1,2,2,2,5,1,0,0,2,0,2,1,1,1,1,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,2,0,2,0,3,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,3,2,4,8,3,3,1,8,5,3,2,1,1,1,4,6,5,3,7,3,6,6,1,6,8,6,7,5,13,7,14,11,10,12,7,14,17,18,16,16,15,17,23,21,27,28,27,24,27,68,57,50,64,48,44,42,66,79,80,70,53,49,31,53,0,0,0
South Gloucestershire,E06000025,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,10,6,9,10,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,8,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,7,6,5,7,6,3,10,2,4,4,11,4,7,8,9,7,6,3,4,10,5,5,12,13,13,13,8,27,23,26,24,24,14,29,29,33,40,45,37,35,33,47,58,45,47,54,38,49,80,100,101,101,109,58,74,130,138,112,146,120,63,71,103,3,0,0
South Hams,E07000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,5,2,1,2,3,3,4,4,2,5,2,2,0,1,2,1,1,4,1,3,1,0,5,0,3,0,1,5,1,4,2,1,1,2,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,0,1,1,0,1,3,1,1,2,2,0,0,2,0,0,0,0,0,1,1,1,0,3,3,1,4,2,1,2,1,3,3,2,1,5,2,2,2,4,2,8,7,6,7,6,3,4,11,11,8,6,2,8,4,11,8,8,15,11,11,5,15,11,15,6,11,8,7,1,0,0
South Holland,E07000140,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,5,2,0,0,4,2,3,0,3,5,3,5,4,1,5,5,3,3,1,4,4,4,1,5,6,7,4,10,5,9,5,10,12,15,19,8,20,18,9,11,27,33,51,20,11,7,8,43,30,8,13,8,4,6,12,8,3,11,5,0,13,5,8,7,3,2,7,4,10,7,6,12,9,4,4,5,10,0,2,3,2,4,2,1,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,3,0,1,2,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,12,1,0,0,1,0,0,1,2,0,0,0,0,3,5,0,1,2,1,2,6,1,8,9,2,2,7,7,6,12,9,2,7,2,7,10,10,12,11,7,13,37,20,26,30,10,31,29,18,24,25,17,13,15,6,13,2,0,0
South Kesteven,E07000141,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,4,0,4,3,2,3,4,8,7,2,10,1,6,4,2,0,2,4,5,10,4,3,4,5,6,2,6,4,4,3,2,5,3,5,4,13,4,4,10,4,5,4,10,9,13,7,1,6,11,2,6,6,5,7,3,4,5,9,16,4,7,2,2,7,5,6,1,0,1,1,0,3,0,1,3,1,7,1,4,2,2,3,5,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,1,3,1,0,3,0,0,0,0,1,3,0,4,1,0,1,3,3,0,1,1,0,0,2,1,1,2,3,1,2,0,0,0,1,0,1,0,0,1,2,4,0,1,1,2,3,7,3,1,3,2,8,8,4,3,2,6,4,2,2,4,3,9,3,0,5,5,6,5,10,7,5,6,16,21,15,24,23,33,34,22,26,26,17,17,29,33,25,21,14,21,18,34,43,26,35,36,16,23,36,25,30,26,37,21,15,29,1,0,0
South Lakeland,E07000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,5,1,2,0,3,6,11,16,4,10,2,5,15,19,13,19,3,11,6,21,14,19,10,18,16,26,8,12,13,2,5,16,12,8,3,8,10,7,3,8,10,5,12,6,9,4,16,11,18,16,3,7,0,5,1,1,6,5,0,0,6,0,3,1,0,0,2,2,3,4,2,0,0,2,0,0,1,2,1,0,0,1,4,1,3,0,0,0,0,0,0,4,0,1,0,2,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,6,3,1,0,2,2,2,0,3,0,0,0,0,0,6,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,1,1,1,1,4,7,3,3,2,1,1,0,3,2,3,1,6,2,0,4,8,8,5,11,2,8,8,14,9,22,11,25,18,21,32,35,19,15,16,10,12,24,30,12,15,21,13,19,39,18,22,16,17,24,20,33,31,19,35,17,24,19,25,0,0,0
South Norfolk,E07000149,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,4,1,4,4,3,1,2,5,1,2,9,3,2,5,5,6,3,3,5,2,10,7,2,3,2,4,6,3,11,14,4,10,10,7,10,9,6,26,9,6,5,10,5,3,4,4,2,4,3,3,0,0,4,3,3,4,1,3,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,2,1,0,2,5,3,2,3,2,0,2,3,1,0,3,5,0,2,0,0,0,3,4,1,0,2,2,2,1,1,2,4,5,6,9,3,11,4,6,5,7,7,8,8,10,9,7,7,7,8,7,11,16,16,7,9,17,12,15,9,9,4,4,18,7,18,16,17,10,8,18,2,0,0
South Northamptonshire,E07000155,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,1,1,2,2,4,4,1,2,5,4,6,7,5,4,5,7,0,4,4,5,3,1,1,4,3,4,2,3,2,2,1,3,2,4,1,2,5,5,2,1,2,8,1,5,2,1,8,1,2,1,3,0,5,5,5,2,4,4,1,5,3,2,3,0,2,1,3,2,5,0,2,2,5,1,1,1,0,1,0,1,2,1,3,1,4,0,1,1,1,2,4,0,2,4,0,2,1,0,1,0,2,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,2,2,2,1,1,0,1,3,0,0,3,3,3,1,3,1,2,1,2,2,1,1,3,1,3,1,1,3,2,2,3,2,3,2,4,1,6,7,9,5,7,13,12,12,11,19,13,11,15,19,12,15,15,10,9,25,24,26,13,13,16,15,16,9,19,22,18,31,8,34,0,0,0
South Oxfordshire,E07000179,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,4,1,1,1,6,6,7,3,6,3,4,7,8,13,9,11,4,8,14,5,9,13,14,7,10,11,5,5,13,10,6,8,6,3,2,14,4,10,9,3,6,6,9,8,8,3,17,13,5,3,8,11,16,17,5,11,5,7,4,31,11,5,6,8,11,1,1,1,6,3,2,8,2,1,7,0,1,3,4,0,3,5,0,4,2,1,0,1,1,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1,3,1,0,0,0,0,0,2,1,1,2,1,2,0,5,1,2,1,3,3,1,0,1,2,1,2,1,0,1,2,3,1,3,6,2,1,0,2,4,0,2,0,1,3,2,3,0,0,2,3,4,1,3,1,3,3,10,6,6,12,13,18,15,16,13,12,10,12,13,12,17,23,17,12,21,9,9,15,23,34,21,20,12,19,23,30,21,24,22,17,11,13,1,0,0
South Ribble,E07000126,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,6,4,0,1,7,5,4,7,6,5,1,6,6,8,8,5,11,10,7,7,6,7,5,10,9,6,5,14,9,20,4,4,4,9,11,7,5,4,3,4,5,7,8,10,2,4,10,10,8,6,3,7,7,9,9,6,12,10,6,9,3,6,5,2,2,4,3,3,2,3,1,2,4,4,3,2,1,2,3,3,1,2,4,1,3,0,1,1,3,1,0,2,0,1,3,2,1,1,0,0,1,3,1,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,1,3,5,3,2,2,1,0,0,1,1,4,2,1,2,2,2,1,1,0,1,0,2,1,3,2,0,0,1,2,0,5,5,7,8,5,14,11,5,8,7,13,6,6,9,4,8,5,5,15,8,10,13,23,17,16,15,24,38,22,27,44,39,26,44,49,57,45,36,49,32,39,59,54,61,66,48,43,60,86,78,100,66,52,51,54,63,58,68,58,31,43,48,35,0,0,0
South Somerset,E07000189,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,1,2,1,3,3,1,5,6,3,3,3,7,3,5,1,2,5,4,1,7,5,6,5,1,5,2,5,2,4,7,5,4,8,12,11,3,4,1,16,3,2,8,4,9,4,7,7,8,7,6,3,2,1,3,1,5,4,1,2,1,1,5,2,3,1,1,2,1,2,6,1,2,2,4,2,3,1,0,0,0,2,0,6,1,11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,1,0,2,1,2,0,3,2,4,3,3,0,0,0,0,2,2,1,1,2,0,2,0,2,4,1,0,0,2,2,5,5,4,2,2,8,5,13,4,4,6,8,11,6,10,7,8,6,7,11,8,7,4,2,5,11,10,20,17,12,5,5,25,12,21,19,13,17,13,8,0,0,0
South Staffordshire,E07000196,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,3,4,1,5,6,3,3,4,2,10,11,3,8,8,7,9,5,8,6,6,9,6,9,15,13,3,1,2,7,3,9,7,7,3,2,13,7,9,5,3,5,7,7,0,0,6,4,8,2,2,2,5,2,1,0,0,0,1,3,3,0,2,4,2,0,1,2,1,1,1,5,9,1,1,3,1,2,1,3,3,0,1,5,3,1,2,2,1,1,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,1,1,1,2,0,1,2,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,0,0,1,0,0,0,5,6,4,4,5,3,7,10,3,6,5,2,4,2,6,11,4,6,6,4,7,10,8,5,16,14,6,10,16,16,17,16,16,7,18,22,32,31,23,15,22,21,31,40,37,29,37,28,66,67,44,57,117,44,46,81,70,68,76,65,39,50,69,1,0,0
South Tyneside,E08000023,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,21,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,8,11,11,13,22,12,16,18,24,28,31,18,15,19,56,30,39,47,49,63,43,42,48,64,41,51,46,61,50,72,60,64,58,50,60,60,58,67,45,43,37,64,50,52,63,52,37,37,60,71,64,42,46,24,40,62,58,56,49,70,46,37,76,0,0,0
Southampton,E06000045,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,18,19,14,17,10,11,12,9,15,13,22,9,7,10,11,18,8,16,20,15,6,17,20,23,25,11,8,21,17,19,20,19,11,13,11,21,14,16,6,10,4,8,12,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,5,6,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,5,7,2,5,0,0,1,1,1,3,7,3,4,2,4,4,6,1,6,3,2,1,5,6,7,10,4,3,4,6,12,3,3,11,9,16,10,19,22,14,11,16,16,17,38,29,19,10,20,19,28,28,33,31,27,20,42,39,53,63,51,38,43,55,80,60,59,71,58,26,60,3,0,0
Southend-on-Sea,E06000033,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,15,17,14,19,15,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,6,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,11,9,9,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,2,0,2,2,0,0,1,2,4,1,1,0,1,3,4,2,7,1,4,0,3,4,6,4,4,2,2,1,5,6,7,4,2,3,3,4,2,3,6,9,5,5,10,9,10,12,5,6,7,12,14,10,9,9,17,19,11,5,17,13,14,10,17,15,37,18,17,10,12,32,29,27,30,24,16,17,34,20,27,22,18,24,15,27,0,0,0
Southwark,E09000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,34,59,48,53,38,26,39,51,42,41,35,29,12,25,21,27,22,16,17,5,11,18,5,13,12,3,10,17,7,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,1,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,18,7,11,12,5,18,10,11,12,10,6,2,11,7,14,15,14,16,13,19,23,30,18,29,17,17,30,21,33,31,40,16,23,41,41,35,46,39,31,20,39,30,57,51,49,29,50,71,76,93,72,56,44,39,70,62,58,47,57,27,24,53,0,0,0
Spelthorne,E07000213,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,1,3,3,4,9,4,10,7,5,6,1,7,3,3,3,3,6,7,1,2,2,3,4,6,10,10,5,11,6,3,6,5,13,11,7,5,7,8,4,10,3,8,2,3,5,1,4,5,3,1,3,5,4,3,0,0,2,0,3,4,2,4,1,0,0,1,4,3,0,1,1,1,0,2,1,1,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,3,0,1,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,6,0,0,1,1,3,0,1,0,0,1,3,2,2,0,2,3,6,1,2,7,4,1,9,2,6,10,11,9,6,1,2,5,0,1,0,7,1,3,2,1,7,5,7,6,7,2,9,5,11,10,8,16,12,14,9,10,6,10,7,3,14,7,16,16,9,13,5,17,17,24,18,10,13,11,28,24,32,19,35,27,27,26,1,0,0
St Albans,E07000240,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,2,4,3,0,7,5,3,8,6,11,11,13,7,11,18,12,12,11,11,14,10,14,6,10,3,9,9,2,9,6,6,4,6,8,9,6,7,1,5,2,5,7,2,5,1,3,5,3,9,6,4,1,3,6,8,4,2,4,4,2,9,3,2,1,4,2,3,3,2,0,3,7,0,0,2,1,3,0,2,2,0,1,1,0,1,1,1,0,0,2,2,2,6,1,1,0,0,2,0,3,3,2,5,1,0,4,8,3,1,11,3,3,0,2,0,0,3,2,3,1,0,0,1,2,1,0,0,5,0,0,1,1,1,2,2,0,0,3,0,0,3,2,0,0,2,2,3,2,2,0,3,1,2,4,0,1,0,0,2,3,5,4,2,1,2,4,4,6,7,4,3,3,8,6,9,12,14,5,6,5,3,11,9,13,2,7,5,9,10,7,8,9,15,9,13,18,22,18,17,14,20,23,17,19,22,14,14,12,9,13,31,16,13,10,25,32,24,19,24,19,15,11,22,20,15,20,15,10,18,1,0,0
St. Helens,E08000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,11,12,14,10,20,23,18,29,26,30,28,21,28,31,15,21,12,10,15,9,10,27,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,11,8,16,9,16,27,31,20,25,39,22,41,11,33,18,43,41,30,39,31,42,60,62,71,74,70,80,93,87,93,89,91,88,87,116,125,128,140,120,107,66,121,124,119,118,102,112,94,172,129,131,112,95,93,63,148,127,108,106,83,71,67,93,16,0,0
Stafford,E07000197,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,3,3,6,3,6,8,1,3,5,3,9,9,15,11,4,6,8,3,7,16,10,13,5,9,9,29,25,15,10,8,12,17,11,11,11,13,3,5,8,11,6,5,2,4,5,10,6,17,10,10,2,4,2,7,8,2,6,5,1,3,6,4,6,3,0,4,5,4,1,1,0,1,0,1,2,0,0,2,0,3,3,4,6,1,0,1,1,1,1,3,2,0,1,2,2,1,2,1,1,0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,2,1,0,1,0,1,4,3,1,0,2,0,2,1,0,2,1,0,2,0,0,0,1,5,0,0,1,2,1,1,1,1,0,0,2,3,0,3,0,1,2,0,8,3,6,5,5,6,2,7,6,2,3,3,7,15,3,4,9,8,8,6,11,13,6,8,13,12,8,35,17,19,38,18,15,29,41,22,27,26,17,18,68,26,29,34,27,28,22,57,54,59,30,34,46,42,69,72,59,83,85,47,32,104,6,0,0
