area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
Epsom and Ewell,E07000208,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,3,4,7,4,3,4,6,6,7,8,6,15,10,4,2,6,14,6,9,7,6,6,9,4,7,11,4,10,4,3,3,13,5,4,9,2,1,6,6,3,5,2,1,0,4,3,0,16,2,1,5,1,5,0,1,2,2,1,0,1,0,1,1,2,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,0,2,1,4,1,1,1,1,6,2,4,1,3,3,0,0,2,1,1,0,2,1,3,2,4,0,3,1,0,1,2,2,8,0,3,6,8,10,9,11,6,6,3,14,7,11,6,6,9,11,8,8,10,4,7,19,22,10,15,9,12,14,25,12,9,20,12,4,13,20,13,13,19,19,20,19,37,25,53,18,27,12,7,37,20,15,18,24,11,9,14,11,17,11,16,12,13,35,21,9,15,14,10,10,38,31,27,25,50,30,34,34,63,15,1,0,0
Erewash,E07000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,3,1,2,1,3,5,2,6,5,5,0,4,6,8,5,6,3,3,5,4,1,1,2,1,2,0,3,4,4,1,2,1,3,8,9,0,7,8,4,7,17,4,14,2,10,10,3,0,4,5,5,2,5,5,3,3,6,0,2,3,1,4,10,6,10,4,6,2,3,1,3,0,5,0,5,4,4,6,5,2,4,2,2,1,2,1,1,2,4,3,5,6,5,5,1,1,0,3,4,3,1,4,1,0,3,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,1,2,2,1,1,0,1,1,1,2,0,1,0,0,1,0,0,1,3,3,1,0,0,1,1,5,0,0,0,2,5,2,6,1,2,11,6,2,1,3,1,1,3,0,8,6,7,7,1,4,7,0,7,7,8,12,6,11,20,8,14,20,17,19,17,30,39,31,19,31,38,42,44,35,36,28,25,89,61,49,67,41,46,38,83,51,58,61,48,32,35,67,40,41,34,50,30,45,79,74,47,50,59,32,31,67,53,33,29,29,15,10,31,22,19,17,11,19,19,39,15,23,25,14,12,18,15,27,20,35,14,17,14,32,16,11,1,0,0
Exeter,E07000041,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,3,2,2,4,2,5,4,9,4,5,4,3,5,11,2,8,5,4,9,7,2,5,5,5,6,1,7,3,3,2,3,3,5,8,3,3,3,5,5,2,2,3,1,3,2,0,1,0,1,6,1,3,0,2,0,2,3,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,5,1,2,1,0,0,0,3,2,4,0,0,0,1,2,5,5,1,2,0,0,1,2,1,0,0,2,1,2,1,6,4,14,4,21,1,22,10,9,10,39,31,122,88,73,45,65,113,70,80,79,63,42,53,52,52,42,24,30,25,28,32,35,28,31,28,12,14,23,28,24,24,22,18,17,30,23,33,24,27,23,24,37,42,25,38,33,23,27,29,26,30,26,19,12,10,31,20,19,18,22,10,25,19,23,15,17,16,11,8,28,16,14,23,19,16,19,19,26,12,1,0,0
Fareham,E07000087,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,2,4,1,1,3,3,4,5,4,3,5,9,1,11,5,4,7,5,3,5,1,3,4,3,2,1,4,4,4,6,4,6,3,1,5,6,8,9,3,14,9,5,3,5,2,3,1,8,7,6,3,3,3,1,3,1,3,2,2,0,1,0,3,3,6,3,6,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,1,0,0,1,1,1,0,0,1,0,1,2,1,2,0,0,1,1,0,4,2,1,3,2,3,2,3,0,0,3,2,1,2,4,1,3,3,3,2,2,0,5,3,1,0,2,2,2,1,1,3,10,4,3,11,5,3,2,6,17,13,9,5,9,18,12,10,16,29,24,15,14,20,38,20,22,27,12,8,39,30,29,19,31,13,25,35,20,36,27,44,16,25,30,26,29,13,13,9,14,10,19,13,21,15,8,17,10,14,11,18,15,14,6,23,18,14,26,21,13,22,30,50,19,0,0,0
Fenland,E07000010,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,3,2,0,2,2,3,5,0,2,9,6,2,6,2,4,4,4,10,4,8,3,6,2,5,2,3,5,3,5,6,1,6,0,5,10,15,11,6,15,14,10,16,7,11,15,5,10,6,6,8,17,4,7,3,2,6,5,15,16,7,0,1,0,1,0,3,5,3,1,3,0,6,1,1,0,3,3,17,0,2,0,0,0,2,3,1,1,3,4,4,4,2,3,0,1,1,0,1,0,0,2,1,1,1,2,0,0,1,1,1,1,4,1,0,0,1,1,0,1,1,1,2,4,0,0,0,2,0,4,1,0,0,0,1,0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,3,0,2,0,2,1,1,2,1,1,1,3,1,0,0,1,1,1,1,3,2,4,7,4,7,6,10,5,8,3,3,3,1,3,10,8,8,7,5,7,4,17,14,13,13,14,8,7,6,13,14,17,15,11,6,12,19,10,5,14,9,9,28,20,43,14,14,18,10,19,18,23,27,19,4,4,21,10,23,11,20,14,8,26,15,19,22,25,9,8,17,18,20,30,28,18,16,35,25,22,4,0,0
Folkestone and Hythe,E07000112,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,1,0,0,4,1,1,1,3,1,5,4,5,9,2,2,4,2,6,6,3,7,4,2,9,6,2,15,18,9,8,6,11,10,6,9,15,11,8,14,18,16,19,7,10,6,5,15,12,8,11,7,5,7,24,18,15,5,1,7,9,31,12,11,5,2,6,8,9,7,3,14,6,4,3,1,5,4,7,3,3,0,3,7,3,5,3,5,5,7,4,10,3,5,2,6,5,3,5,5,2,3,5,9,3,1,4,3,1,1,0,2,1,3,1,0,1,2,2,0,0,0,4,2,3,2,2,0,0,1,2,4,2,3,1,2,1,8,2,0,1,2,3,0,4,1,0,1,1,2,0,2,0,2,8,3,1,1,1,1,2,0,1,0,1,0,1,4,2,0,2,1,0,0,1,2,1,1,1,0,0,1,2,0,0,2,4,2,4,1,0,0,3,1,4,3,2,2,2,1,5,3,1,2,3,1,1,2,8,4,2,8,6,3,11,15,7,10,13,9,9,11,13,12,13,13,9,6,20,14,25,17,18,12,17,25,26,31,22,33,28,20,38,27,46,31,23,17,21,47,43,38,36,37,19,31,42,65,52,57,48,45,41,90,97,89,58,76,77,70,163,136,8,1,0,0
Forest of Dean,E07000080,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,5,0,3,5,7,0,3,6,8,5,6,3,4,4,0,3,1,2,0,6,5,2,2,2,4,1,3,3,1,0,5,0,3,4,4,2,7,3,1,0,1,2,0,0,0,1,9,1,0,0,0,2,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,2,1,0,3,0,2,0,2,3,0,1,0,0,1,0,3,1,4,5,1,4,5,7,1,2,3,1,4,12,5,9,10,3,8,1,2,12,6,11,3,5,5,7,10,8,9,8,12,6,12,12,10,11,6,4,6,24,11,9,19,10,4,13,22,17,10,17,12,17,16,24,20,16,15,15,9,8,16,10,11,10,15,7,1,8,17,6,5,20,9,10,14,63,21,25,24,7,33,29,23,8,1,0,0
Fylde,E07000119,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,2,1,1,1,2,2,1,3,5,4,3,7,4,9,6,4,4,3,3,4,6,6,7,7,9,7,5,8,20,10,6,5,4,3,10,12,4,4,8,6,8,4,4,2,3,11,4,3,1,3,5,2,3,4,1,3,4,11,10,3,7,7,8,6,5,3,6,5,2,0,9,3,5,4,2,3,1,4,19,1,2,3,2,2,2,1,0,0,0,1,0,0,0,0,1,1,2,1,2,0,3,1,0,1,0,4,1,1,1,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,2,0,1,1,3,2,0,2,2,0,0,3,0,0,1,1,2,1,3,2,0,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,3,5,3,0,0,5,7,6,3,3,8,3,4,6,5,8,6,11,10,5,12,11,12,18,14,7,15,14,17,7,15,18,15,38,19,23,20,20,24,15,22,37,27,31,25,46,29,32,65,44,61,36,41,29,29,39,45,39,38,26,20,34,46,20,43,28,28,20,25,47,41,50,32,30,22,25,34,34,36,21,23,12,17,16,33,14,12,12,5,7,38,13,6,6,9,4,9,12,18,17,18,14,4,14,12,2,9,0,0,0
Gateshead,E08000037,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,42,36,33,26,20,20,25,28,26,30,36,33,26,37,27,52,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,20,18,22,13,18,17,23,31,39,26,24,17,25,21,43,47,44,44,45,49,49,40,52,41,45,42,55,72,67,67,80,67,67,84,76,102,60,86,46,50,84,82,87,59,65,69,68,90,109,140,126,110,67,88,142,96,120,113,86,66,93,163,154,136,145,132,117,97,175,129,152,111,91,77,66,94,118,98,75,78,61,38,59,57,41,44,45,24,35,37,28,23,26,23,16,18,32,39,38,23,22,31,27,34,53,14,0,0,0
Gedling,E07000173,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3,4,3,2,2,4,5,6,6,3,4,3,6,6,5,9,3,6,5,5,6,3,10,0,3,6,8,12,9,7,8,3,3,2,3,9,9,6,8,4,7,7,14,9,4,1,2,4,5,0,3,3,1,2,2,7,5,5,4,2,0,5,2,4,4,1,0,1,0,1,2,4,4,4,0,6,1,4,4,4,2,0,1,2,0,0,1,1,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,2,0,4,1,4,1,1,1,1,4,0,2,1,1,1,2,5,3,3,5,5,3,9,2,3,9,1,1,3,1,5,2,3,1,3,3,3,7,6,3,7,7,20,19,21,18,34,16,21,32,46,56,80,56,44,51,73,80,90,51,48,65,37,113,80,84,72,67,51,49,78,64,61,58,54,45,35,81,65,79,47,47,38,37,70,39,53,34,45,23,30,59,41,36,19,23,27,20,36,41,20,24,19,16,14,44,29,17,17,13,20,25,47,33,38,41,32,25,30,73,38,39,1,0,0
Gloucester,E07000081,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,4,0,2,2,4,4,7,3,6,9,6,6,4,18,0,10,10,18,7,14,11,6,13,11,11,18,12,12,17,6,13,7,14,18,21,3,14,17,11,9,21,13,10,8,6,12,8,14,2,2,7,3,8,5,4,3,2,0,3,0,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,5,4,2,2,0,0,0,1,1,1,0,1,1,0,1,2,1,1,0,0,2,2,2,3,1,1,1,2,3,1,2,3,1,5,1,1,4,3,0,0,2,4,2,8,5,1,7,2,8,5,1,3,5,4,16,4,7,8,12,6,13,19,23,9,15,18,17,6,14,17,16,9,27,9,8,16,24,30,9,21,9,20,28,27,29,26,40,22,13,41,31,31,30,23,30,16,29,38,39,28,57,37,25,56,62,30,35,35,31,28,23,45,42,41,23,31,22,33,40,30,27,40,31,36,38,54,45,45,43,23,32,39,50,19,3,0,0
Gosport,E07000088,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,1,2,2,5,2,1,0,4,2,2,2,7,5,2,0,1,4,4,6,4,2,2,1,1,0,2,2,11,3,4,1,7,5,16,9,5,5,5,6,7,4,6,2,2,1,1,2,2,5,4,4,2,2,1,0,1,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,2,1,0,3,6,0,3,1,4,2,0,1,3,2,2,1,3,5,2,6,2,0,3,4,4,3,3,3,3,5,10,15,13,10,15,10,14,20,17,25,13,7,6,30,17,17,12,18,18,30,24,40,36,22,25,15,20,29,19,20,15,14,10,12,10,12,43,20,16,14,13,25,12,9,15,9,5,5,45,13,19,13,24,10,13,30,23,6,0,0,0
Gravesham,E07000109,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,4,8,13,2,6,1,7,11,6,11,9,6,12,19,5,4,7,6,8,6,6,14,7,10,4,6,7,8,4,6,8,2,6,5,9,11,7,8,4,4,8,5,5,8,12,3,4,16,6,17,4,9,1,2,6,4,6,0,2,4,3,2,4,6,9,2,3,4,6,2,8,4,7,6,0,11,3,2,2,2,1,0,3,1,1,1,4,2,3,2,1,0,2,3,1,0,2,2,1,1,1,0,2,0,1,0,3,4,1,2,2,1,5,5,2,4,0,2,3,2,7,1,4,1,1,2,1,4,0,0,1,3,2,0,0,3,0,2,2,0,2,1,1,1,0,3,0,4,0,0,0,0,2,1,0,1,3,1,8,4,1,0,2,1,0,1,3,1,3,1,2,1,1,0,1,0,5,5,7,3,4,7,1,3,1,1,4,8,2,1,9,5,13,5,15,6,12,8,8,3,7,6,8,8,7,9,5,9,24,25,17,13,21,5,8,19,22,14,17,26,20,4,32,34,33,44,25,39,30,63,34,54,55,56,44,36,83,65,79,57,49,45,36,89,62,70,53,52,51,40,63,71,59,71,90,62,75,66,70,78,86,96,70,80,138,62,13,0,0,0
Great Yarmouth,E07000145,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,3,8,3,7,5,3,2,2,2,4,6,9,14,11,7,10,7,6,10,7,3,13,12,8,2,7,6,1,2,3,0,3,3,1,4,2,1,3,4,4,2,5,7,3,4,4,2,5,4,3,1,4,3,1,5,20,4,6,1,2,4,3,1,2,6,2,0,0,4,0,0,2,0,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,5,5,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,2,10,12,1,2,4,4,3,4,1,6,1,1,0,4,1,4,1,3,0,3,3,5,4,3,0,3,2,4,7,3,11,6,8,10,17,16,22,6,18,9,4,8,10,13,5,8,10,8,2,7,17,10,31,20,5,14,16,19,18,21,32,18,19,35,21,24,22,33,14,21,26,22,20,38,19,42,28,33,41,36,14,21,8,13,30,16,10,22,6,9,10,10,8,9,15,18,10,7,31,16,25,13,24,22,9,14,31,28,24,36,9,14,44,29,14,0,0,0
Greenwich,E09000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,16,11,16,31,32,27,26,15,25,37,20,26,21,19,16,15,12,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,12,15,0,5,4,6,7,7,5,10,9,18,19,20,15,17,15,18,19,19,28,30,16,13,28,34,49,32,19,20,17,40,31,43,37,40,23,26,51,49,47,60,36,45,37,70,46,50,49,45,32,23,74,59,46,49,52,39,32,93,87,96,83,59,71,54,117,102,80,86,61,37,41,95,63,69,57,57,43,47,66,98,88,107,107,66,66,129,87,164,174,155,119,169,243,224,32,0,0,0
Guildford,E07000209,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,5,3,2,5,3,2,2,3,1,4,0,2,3,5,14,4,7,8,7,18,11,13,20,11,4,13,6,13,15,21,16,11,12,3,13,5,18,7,14,8,12,1,6,7,10,9,7,7,6,1,9,4,15,0,2,0,7,6,6,13,2,10,7,5,3,7,3,2,1,3,6,3,0,2,0,1,2,1,2,0,0,1,1,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,3,1,2,3,2,1,1,7,3,4,0,2,2,1,4,1,3,0,2,3,0,2,0,4,3,5,1,3,3,1,2,3,2,2,2,1,0,3,4,2,1,2,5,5,4,5,6,2,3,6,9,11,13,13,9,8,17,16,14,18,15,20,15,12,12,14,22,18,14,22,29,42,33,22,40,19,14,19,29,24,26,25,22,18,46,46,38,40,39,23,39,42,30,30,32,21,15,15,45,18,31,17,33,21,15,33,25,25,17,27,20,15,24,26,20,27,16,26,19,26,39,39,42,47,38,44,65,50,9,2,0,0
Hackney and City of London,E09000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,32,34,38,28,26,22,25,29,19,18,16,15,11,9,8,12,6,9,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,78,74,65,77,76,28,78,91,111,86,73,61,51,59,78,84,71,42,52,52,39,84,60,46,49,52,44,46,88,65,73,102,88,48,44,91,89,74,61,50,26,59,57,53,56,84,67,39,30,91,81,103,79,105,57,72,126,110,144,132,194,146,157,291,219,16,2,0,0
