area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Lambeth,E09000022,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,4,11,10,13,16,0,0,22,30,18,33,28,25,36,42,34,37,27,54,42,49,42,40,32,0,0,0,0,33,0,47,17,17,0,0,0,12,17,11,15,12,16,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,10,0,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,6,2,2,1,1,0,0,2,3,3,2,0,1,0,4,4,4,2,3,2,0,2,0,1,8,3,0,10,11,3,5,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,12,14,12,22,10,15,12,10,5,2,7,12,5,6,12,10,13,24,18,19,18,19,13,19,25,22,46,41,37,27,0,0,0,0,0,52,23,20,47,58,64,70,84,0,0,0,0,96,0,0,0,40,0,0,0,0,79,0,0,92,57,0,67,83,54,59,95,74,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,56,48,0,0,0,0,61,75,0,0,0,0,0,0,0,0,150,249,298,348,399,379,254,0,471,0,383,308,129,353,379,0,654,535,394,216,0,0,0,0,0,548,369,0,0,0,0,358,390,298,234,173,0,0,0,0,0,0,0,0,0,0,0,122,97,73,129,95,112,101,75,58,43,67,59,76,43,50,34,24,0,0,25,49,28,0,0,29,21,0,21,0,21,0,0,19,23,14,17,13,11,0,15,0,0,8,16,11,0,0,0,0,13,9,15,20,13,0,14,7,5,0,10,11,0,10,3,2,5,2,2,12,7,8,7,7,8,12,7,0,0,7,15,16,8,10,5,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Derbyshire,E07000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,1,4,1,1,3,7,2,1,4,6,1,3,3,8,12,3,9,7,1,1,9,7,10,8,5,8,4,6,3,7,9,4,3,3,5,6,6,9,13,9,4,2,7,2,6,3,5,3,9,11,5,5,6,1,7,5,3,7,5,4,2,2,4,4,6,7,2,6,10,0,4,2,2,1,2,2,3,2,5,1,0,0,2,0,2,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,2,0,2,0,3,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,2,0,2,3,2,5,7,3,3,2,8,5,4,5,2,1,1,4,6,5,3,5,3,6,6,1,6,8,7,6,2,12,5,13,13,6,12,6,7,13,15,16,15,13,16,24,19,26,27,28,21,28,59,57,40,60,42,44,39,67,69,82,74,59,56,35,94,73,69,69,72,48,45,70,59,80,44,69,58,32,83,47,51,34,31,27,30,38,28,20,25,10,16,13,25,23,31,22,29,22,23,43,46,50,52,33,26,30,49,26,35,45,37,34,42,58,50,51,27,7,44,43,64,87,69,74,33,78,66,104,73,85,69,56,37,46,71,66,62,57,52,36,37,82,81,69,67,37,45,25,57,46,45,61,45,31,20,51,43,35,25,26,20,26,46,44,20,36,25,24,19,39,27,28,24,24,17,19,43,28,22,14,28,18,28,32,21,23,14,24,3,10,23,11,11,14,10,8,6,13,15,11,13,16,8,8,14,9,16,9,6,8,9,9,6,7,8,5,9,0,3,3,6,4,5,0,1,1,3,5,4,1,1,2,4,1,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Tyneside,E08000023,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,0,18,12,15,23,19,19,12,18,11,9,0,0,0,0,26,16,15,26,19,28,22,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,0,0,11,5,0,11,2,12,7,7,0,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,0,9,13,8,15,12,7,15,9,10,12,13,0,12,15,17,25,27,30,17,15,19,55,29,42,45,49,61,41,41,46,59,43,0,42,56,45,71,0,63,57,48,0,0,54,66,44,39,35,66,49,52,61,49,33,37,62,73,59,47,41,26,42,61,57,56,48,72,44,39,90,102,68,79,76,79,71,123,90,106,104,72,60,67,81,93,0,64,0,57,51,77,52,45,0,57,40,30,64,48,32,53,43,41,39,96,81,63,75,71,54,50,81,80,75,43,58,49,45,58,0,0,38,0,64,94,79,171,166,108,68,111,64,148,111,87,0,70,69,59,90,56,70,62,66,40,51,97,69,68,54,44,40,43,62,47,53,58,36,35,39,35,32,50,40,35,37,29,30,37,28,28,27,29,24,38,39,32,32,22,14,31,16,34,29,35,23,13,10,28,16,21,10,7,9,16,22,15,15,17,18,13,15,25,15,24,19,19,15,5,10,4,5,10,13,10,6,9,4,18,5,1,3,4,2,3,2,2,1,2,3,5,3,7,6,4,1,3,7,4,7,1,7,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth,E06000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,28,13,12,6,16,9,11,11,9,14,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,3,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,8,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,6,10,6,9,6,13,12,19,29,26,43,36,46,55,77,57,54,57,48,79,59,75,73,46,36,69,93,88,89,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,88,108,116,53,54,101,56,68,68,36,41,24,59,38,33,21,38,38,19,54,29,65,44,56,36,42,79,61,59,84,80,61,63,103,158,140,118,108,95,115,184,169,172,102,65,159,214,205,287,200,183,88,182,167,225,248,212,193,174,190,147,305,197,184,150,113,144,123,169,146,131,144,138,104,84,130,112,88,91,68,88,46,86,82,60,66,68,28,34,53,56,53,51,41,33,30,39,44,30,44,45,31,25,34,40,23,24,21,16,15,9,16,10,25,23,27,18,10,14,12,20,9,6,14,15,10,23,15,11,9,13,7,13,11,15,13,13,8,3,2,12,4,5,4,3,2,9,4,6,8,3,8,7,2,5,5,2,4,6,12,1,4,3,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Suffolk,E07000244,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,1,0,0,3,4,3,10,4,3,10,6,3,8,10,7,17,7,7,5,13,10,10,20,16,14,9,7,9,4,15,23,17,26,16,18,11,25,15,23,23,9,16,17,13,16,21,11,8,39,17,16,27,10,4,9,28,15,14,10,4,6,5,8,15,5,20,2,5,1,3,3,10,4,2,4,8,3,0,4,2,0,1,0,3,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,2,3,2,2,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,2,0,1,0,1,6,1,0,0,0,3,4,2,5,1,2,6,7,1,2,2,1,2,0,1,1,1,3,3,1,2,2,0,3,5,1,3,11,15,5,7,10,10,3,13,15,6,14,14,7,12,16,15,6,19,14,13,15,19,29,30,13,28,14,5,19,17,21,16,19,21,16,24,23,25,32,33,20,13,37,46,48,33,23,14,18,41,31,19,17,29,19,17,30,17,16,27,10,12,12,27,19,22,30,19,24,25,37,26,31,33,47,31,54,62,54,72,53,69,37,71,104,54,80,57,17,102,119,167,171,165,124,122,158,175,221,192,151,125,152,135,82,215,155,197,126,124,136,90,107,95,87,99,87,75,45,72,58,71,56,40,35,38,63,55,49,44,43,22,14,21,33,30,28,41,25,19,26,15,17,21,19,14,14,19,18,7,19,12,10,11,14,18,5,5,9,6,4,22,7,12,13,8,10,11,13,10,9,12,6,5,6,11,6,4,13,14,11,5,8,2,3,10,4,3,11,4,3,5,7,4,5,4,8,5,11,9,3,7,5,7,9,8,14,13,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selby,E07000169,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,3,5,1,4,3,1,1,3,3,4,1,2,2,1,1,1,7,2,4,3,5,6,7,6,10,7,3,9,5,5,14,10,13,3,2,9,12,3,10,4,3,5,6,4,14,2,2,2,2,0,3,0,3,4,4,0,0,1,0,3,1,2,1,1,1,0,5,2,0,1,0,0,0,0,3,0,1,1,1,7,8,1,4,0,2,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,2,2,1,2,0,0,2,0,0,0,2,1,0,0,3,1,1,0,0,4,6,6,16,9,4,13,5,7,9,10,2,6,12,2,6,7,7,9,9,11,4,4,10,6,5,10,9,12,8,4,14,9,8,23,16,22,21,13,15,23,23,17,28,22,21,26,21,50,35,22,25,30,27,10,32,33,38,29,33,34,21,41,37,32,32,31,23,34,41,39,45,28,43,26,29,53,49,30,20,24,15,19,23,21,21,19,11,9,14,12,21,13,9,11,12,13,19,25,14,8,20,11,16,25,25,20,16,24,7,24,23,34,29,19,2,40,43,40,62,57,46,19,82,60,84,103,77,59,44,47,36,58,56,41,37,37,33,30,41,37,39,35,30,26,25,44,16,27,37,29,17,17,19,20,15,21,12,17,28,10,16,18,15,10,11,11,21,13,12,9,22,15,8,10,4,10,3,11,8,3,4,6,10,11,7,8,3,11,7,6,9,9,8,6,18,13,3,7,7,6,9,10,18,12,19,6,11,5,7,10,8,8,5,3,4,4,5,2,6,7,10,4,10,2,8,3,10,5,13,7,21,14,31,9,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Hertfordshire,E07000099,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,2,5,4,4,1,8,9,7,5,1,6,2,7,6,4,6,7,5,1,2,1,4,5,4,9,3,7,5,6,0,4,6,3,2,6,3,10,6,20,6,4,23,9,8,2,3,12,3,6,2,10,1,3,3,2,2,0,1,0,4,1,0,2,5,1,1,1,0,0,0,0,0,0,1,2,0,2,5,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,2,2,0,4,2,0,1,0,2,1,2,1,3,3,1,0,1,3,1,1,0,0,1,3,5,2,1,4,4,2,2,2,3,5,3,3,5,7,3,0,4,1,3,1,6,5,3,0,2,0,3,5,6,7,9,6,7,0,14,13,6,5,2,8,7,12,9,13,8,7,10,22,19,22,11,17,13,14,20,20,29,22,26,16,13,35,21,22,17,20,13,19,42,32,35,34,23,24,16,0,16,18,13,17,17,13,31,18,13,16,18,11,14,26,18,23,19,25,10,12,28,28,23,23,39,36,0,49,45,63,48,57,42,70,81,91,84,57,30,67,84,79,0,120,110,57,102,109,156,121,112,97,95,0,0,103,104,93,0,0,85,48,96,87,128,54,77,41,17,63,55,52,48,64,29,28,43,33,40,19,49,20,18,23,15,24,26,18,0,15,18,18,9,10,11,0,0,0,6,9,9,3,3,6,8,11,1,4,5,1,4,6,3,5,9,2,10,6,8,4,7,8,8,1,11,11,4,10,8,11,2,10,2,2,4,6,4,0,0,5,3,2,3,5,0,2,4,1,5,3,4,0,5,7,4,1,2,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East Derbyshire,E07000038,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,3,2,1,1,2,2,2,7,5,4,4,4,6,5,4,7,16,4,3,4,0,3,6,5,1,5,6,5,8,9,8,8,10,6,6,8,9,6,10,20,11,17,17,3,15,8,8,3,13,9,11,23,9,10,8,3,9,8,4,11,3,7,4,10,4,9,4,9,0,16,4,6,5,3,4,5,0,1,2,0,1,2,0,1,3,0,3,3,7,3,2,2,2,1,1,3,4,1,3,2,3,3,0,0,1,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,2,3,0,1,0,0,1,2,2,5,0,1,1,1,2,0,1,0,2,2,0,1,0,1,0,0,0,1,0,0,2,1,0,2,2,4,5,3,3,2,2,9,8,2,3,6,5,2,2,2,6,5,1,2,4,9,6,4,11,6,3,6,14,10,22,23,11,26,22,27,24,30,25,17,14,24,22,27,35,40,35,24,36,61,63,46,64,51,47,33,59,53,46,49,58,24,37,71,42,39,47,46,33,35,63,44,37,30,23,39,31,31,44,36,25,20,53,16,26,20,25,19,14,11,13,19,11,19,20,15,10,8,23,22,23,16,20,13,24,37,33,22,33,31,30,26,36,28,30,34,5,37,32,57,61,76,37,43,51,48,77,46,44,43,44,40,38,62,51,59,35,45,38,42,62,58,49,57,49,32,40,39,40,30,46,34,30,29,28,31,30,32,22,21,22,15,30,21,27,32,12,15,25,20,24,19,13,14,6,13,9,9,9,8,5,3,8,7,5,5,14,9,6,6,10,7,11,5,9,5,8,10,4,3,2,3,4,6,13,7,7,5,2,7,4,4,12,1,6,6,8,3,7,9,9,5,8,8,2,7,5,5,1,4,5,6,3,4,2,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden,E07000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,1,2,2,3,3,1,0,2,5,3,6,2,1,1,2,2,1,3,1,1,0,2,3,3,1,0,3,1,2,1,3,2,1,2,4,3,2,3,0,11,1,1,4,4,1,3,0,0,1,0,1,0,6,1,1,1,3,0,5,0,0,4,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,7,6,1,0,2,2,6,5,0,1,1,1,0,1,2,4,1,0,0,0,1,3,4,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,3,1,2,0,0,0,3,2,1,4,0,3,0,3,0,3,0,2,1,0,0,0,2,2,0,2,1,0,4,4,13,7,11,10,7,14,10,21,16,15,8,2,27,31,20,8,9,8,8,19,22,14,14,11,12,16,12,22,25,13,9,11,19,26,22,13,17,11,12,4,12,8,14,5,2,7,7,4,5,4,0,1,4,1,5,7,4,4,10,3,7,7,7,4,21,10,9,9,19,36,18,30,36,22,27,54,38,57,40,8,36,56,37,70,64,62,38,57,59,66,66,44,59,40,34,36,50,33,42,17,27,30,17,23,21,28,28,25,20,19,20,21,23,15,23,14,10,21,15,11,11,16,9,15,13,4,5,11,6,6,5,5,2,8,1,6,5,7,4,10,3,4,1,1,0,1,3,0,0,0,0,0,4,4,1,0,0,0,1,5,0,2,1,0,2,2,1,0,2,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,0,1,3,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotherham,E08000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,17,10,16,27,27,29,25,15,15,11,9,8,20,21,21,22,11,28,35,20,34,14,22,28,26,23,20,33,27,37,25,20,43,26,41,31,31,28,17,24,24,20,22,14,9,9,28,23,23,6,17,11,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,13,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,7,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,10,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,18,18,13,15,18,20,17,18,7,14,19,12,19,18,23,25,29,38,16,31,33,51,40,31,49,56,29,80,85,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,229,218,190,174,166,149,262,227,211,196,215,136,140,246,195,137,155,157,108,129,184,170,156,131,105,124,92,118,123,92,89,91,55,52,82,107,85,82,58,64,61,131,61,66,64,59,53,71,101,85,115,104,98,73,59,131,120,84,64,96,72,81,105,95,80,53,38,77,114,81,171,140,95,85,105,141,130,159,105,110,103,75,84,129,124,138,61,105,104,99,125,136,106,115,103,80,74,126,96,88,95,75,57,65,106,69,116,94,69,56,76,89,95,96,81,83,75,57,83,65,61,74,93,54,70,65,77,70,38,49,24,40,79,75,71,45,48,40,30,48,56,49,54,59,50,38,60,58,51,57,58,30,49,86,86,78,59,57,36,54,44,23,39,33,22,26,24,24,28,34,36,39,16,24,33,25,17,16,19,10,16,31,23,28,19,11,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
